 5919.000000 212.372895
 5924.000000 196.151379
 5929.000000 216.681504
 5934.000000 194.514640
 5939.000000 195.370843
 5944.000000 194.583858
 5949.000000 195.636052
 5954.000000 191.988490
 5959.000000 192.425899
 5964.000000 190.978649
 5969.000000 209.801526
 5974.000000 211.754386
 5979.000000 193.815314
 5984.000000 208.283634
 5989.000000 192.108205
 5994.000000 191.225256
 5999.000000 191.950766
 6004.000000 208.566785
 6009.000000 194.457737
 6014.000000 195.884739
 6019.000000 211.519511
 6024.000000 193.147189
 6029.000000 211.326630
 6034.000000 195.376063
 6039.000000 208.463121
 6044.000000 208.654858
 6049.000000 211.296621
 6054.000000 206.634530
 6059.000000 208.404309
 6064.000000 207.916299
 6069.000000 208.794969
 6074.000000 213.383657
 6079.000000 205.920132
 6084.000000 207.814522
 6089.000000 209.328092
 6094.000000 213.268050
 6099.000000 206.811271
 6104.000000 214.674974
 6109.000000 205.771536
 6114.000000 213.174940
 6119.000000 206.227591
 6124.000000 204.944250
 6129.000000 207.931582
 6134.000000 208.740240
 6139.000000 210.173230
 6144.000000 213.606091
 6149.000000 206.419665
 6154.000000 207.856575
 6159.000000 194.143117
 6164.000000 210.436021
 6169.000000 212.060517
 6174.000000 204.297430
 6179.000000 200.709828
 6184.000000 191.963341
 6189.000000 214.176540
 6194.000000 210.521217
 6199.000000 209.145213
 6204.000000 192.024209
 6209.000000 192.530290
 6214.000000 207.838037
 6219.000000 209.388515
 6224.000000 209.329417
 6229.000000 209.577249
 6234.000000 191.931966
 6239.000000 192.324648
 6244.000000 194.209819
 6249.000000 195.985648
 6254.000000 191.896338
 6259.000000 208.966325
 6264.000000 190.514761
 6269.000000 196.146925
 6274.000000 209.268792
 6279.000000 208.922829
 6284.000000 210.640469
 6289.000000 210.009515
 6294.000000 194.973324
 6299.000000 216.844909
 6304.000000 196.459970
 6309.000000 196.421559
 6314.000000 196.700206
 6319.000000 196.534087
 6324.000000 196.696350
 6329.000000 209.455897
 6334.000000 209.638105
 6339.000000 196.391450
 6344.000000 209.762220
 6349.000000 210.777898
 6354.000000 209.419072
 6359.000000 196.723165
 6364.000000 190.926338
 6369.000000 196.463157
 6374.000000 209.933658
 6379.000000 208.323403
 6384.000000 209.444338
 6389.000000 196.517590
 6394.000000 196.602781
 6399.000000 196.405389
 6404.000000 210.383681
 6409.000000 215.333847
 6414.000000 218.867371
 6419.000000 217.382353
 6424.000000 218.060712
 6429.000000 219.170173
 6434.000000 217.910343
 6439.000000 218.628368
 6444.000000 192.207235
 6449.000000 192.088547
 6454.000000 191.955084
 6459.000000 192.721900
 6464.000000 217.499531
 6469.000000 216.447633
 6474.000000 210.501190
 6479.000000 194.311052
 6484.000000 193.435978
 6489.000000 193.140605
 6494.000000 192.170378
 6499.000000 193.466866
 6504.000000 211.603970
 6509.000000 208.515231
 6514.000000 192.455047
 6519.000000 192.760411
 6524.000000 217.158988
 6529.000000 212.807606
 6534.000000 192.680247
 6539.000000 192.347239
 6544.000000 193.095630
 6549.000000 193.546421
 6554.000000 211.595172
 6559.000000 213.713777
 6564.000000 213.745264
 6569.000000 213.748440
 6574.000000 194.406970
 6579.000000 216.406914
 6584.000000 217.691929
 6589.000000 214.205565
 6594.000000 212.112285
 6599.000000 219.162763
 6604.000000 218.614908
 6609.000000 212.511086
 6614.000000 192.524616
 6619.000000 216.090529
 6624.000000 217.833185
 6629.000000 216.926019
 6634.000000 218.450936
 6639.000000 190.613341
 6644.000000 208.847043
 6649.000000 209.628919
 6654.000000 209.675432
 6659.000000 194.619592
 6664.000000 195.961209
 6669.000000 216.168877
 6674.000000 214.874648
 6679.000000 215.741945
 6684.000000 213.994603
 6689.000000 217.371164
 6694.000000 215.091655
 6699.000000 192.222997
 6704.000000 217.165253
 6709.000000 213.755253
 6714.000000 218.019566
 6719.000000 214.068570
 6724.000000 217.300373
 6729.000000 215.696816
 6734.000000 157.657199
 6739.000000 155.976439
 6744.000000 215.186381
 6749.000000 157.260112
 6754.000000 218.208526
 6759.000000 167.189289
 6764.000000 192.625975
 6769.000000 209.754697
 6774.000000 210.250472
 6779.000000 207.957999
 6784.000000 219.251620
 6789.000000 207.353116
 6794.000000 208.810114
 6799.000000 210.244976
 6804.000000 200.092465
 6809.000000 192.371749
 6814.000000 193.452792
 6819.000000 212.499285
 6824.000000 202.951390
 6829.000000 212.304816
 6834.000000 216.443201
 6839.000000 217.731485
 6844.000000 186.452452
 6849.000000 219.151332
 6854.000000 195.267166
 6859.000000 215.719932
 6864.000000 192.236806
 6869.000000 192.644352
 6874.000000 216.138552
 6879.000000 216.482274
 6884.000000 192.633879
 6889.000000 192.964248
 6894.000000 192.776456
 6899.000000 217.618893
 6904.000000 217.624253
 6909.000000 217.731536
 6914.000000 217.596407
 6919.000000 195.134707
 6924.000000 194.770819
 6929.000000 193.889890
 6934.000000 194.482180
 6939.000000 209.862771
 6944.000000 215.294380
 6949.000000 216.614943
 6954.000000 209.426128
 6959.000000 208.942681
 6964.000000 209.775103
 6969.000000 219.249389
 6974.000000 219.223832
 6979.000000 212.258054
 6984.000000 195.963678
 6989.000000 209.962865
 6994.000000 213.654360
 6999.000000 219.147156
 7004.000000 209.756158
 7009.000000 215.989800
 7014.000000 194.640352
 7019.000000 207.917516
 7024.000000 194.321013
 7029.000000 216.572715
 7034.000000 207.924265
 7039.000000 195.398294
 7044.000000 214.310901
 7049.000000 212.068875
 7054.000000 213.156812
 7059.000000 211.996181
 7064.000000 213.528575
 7069.000000 217.263769
 7074.000000 214.335365
 7079.000000 214.044678
 7084.000000 217.706281
 7089.000000 194.790323
 7094.000000 217.582098
 7099.000000 210.075754
 7104.000000 210.109524
 7109.000000 208.966153
 7114.000000 208.798690
 7119.000000 208.889944
 7124.000000 209.650053
 7129.000000 217.698799
 7134.000000 208.508783
 7139.000000 210.062303
 7144.000000 217.330443
 7149.000000 208.972168
 7154.000000 217.375892
 7159.000000 209.168711
 7164.000000 209.282033
 7169.000000 214.468652
 7174.000000 215.819841
 7179.000000 217.729920
 7184.000000 208.120723
 7189.000000 217.647092
 7194.000000 209.252550
 7199.000000 210.153345
 7204.000000 217.286534
 7209.000000 217.314073
 7214.000000 217.694144
 7219.000000 219.135571
 7224.000000 217.491810
 7229.000000 211.830190
 7234.000000 217.313499
 7239.000000 207.172476
 7244.000000 213.237410
 7249.000000 207.113234
 7254.000000 207.207803
 7259.000000 219.250229
 7264.000000 216.449145
 7269.000000 217.667520
 7274.000000 217.590639
 7279.000000 217.573074
 7284.000000 218.649904
 7289.000000 217.581647
 7294.000000 212.211774
 7299.000000 215.253882
 7304.000000 216.672040
 7309.000000 213.221670
 7314.000000 215.903352
 7319.000000 192.870094
 7324.000000 193.488647
 7329.000000 214.929189
 7334.000000 217.590659
 7339.000000 211.543337
 7344.000000 218.957093
 7349.000000 217.489040
 7354.000000 216.967612
 7359.000000 219.250205
 7364.000000 217.108503
 7369.000000 219.171670
 7374.000000 216.037133
 7379.000000 218.280150
 7384.000000 219.118244
 7389.000000 208.991157
 7394.000000 215.994057
 7399.000000 218.434238
 7404.000000 208.011360
 7409.000000 208.166469
 7414.000000 208.903415
 7419.000000 210.813392
 7424.000000 209.581400
 7429.000000 209.046835
 7434.000000 208.848264
 7439.000000 211.266566
 7444.000000 215.334710
 7449.000000 208.911193
 7454.000000 205.039096
 7459.000000 208.577719
 7464.000000 213.800451
 7469.000000 218.990808
 7474.000000 208.682684
 7479.000000 217.700195
 7484.000000 193.144279
 7489.000000 209.156361
 7494.000000 193.770555
 7499.000000 192.023563
 7504.000000 209.027521
 7509.000000 208.352800
 7514.000000 216.990496
 7519.000000 215.449592
 7524.000000 188.941549
 7529.000000 205.530744
 7534.000000 215.702421
 7539.000000 217.019904
 7544.000000 216.584537
 7549.000000 204.623867
 7554.000000 208.055714
 7559.000000 208.642937
 7564.000000 211.005789
 7569.000000 217.405076
 7574.000000 208.531619
 7579.000000 192.318924
 7584.000000 205.791325
 7589.000000 195.723475
 7594.000000 216.276949
 7599.000000 217.606200
 7604.000000 212.604183
 7609.000000 209.431048
 7614.000000 218.124852
 7619.000000 194.205366
 7624.000000 179.768387
 7629.000000 217.406948
 7634.000000 217.079771
 7639.000000 216.653606
 7644.000000 217.607478
 7649.000000 214.204171
 7654.000000 216.968066
 7659.000000 217.250836
 7664.000000 217.539492
 7669.000000 216.980373
 7674.000000 196.538807
 7679.000000 193.935679
 7684.000000 216.468123
 7689.000000 217.242227
 7694.000000 210.103490
 7699.000000 127.538652
 7704.000000 209.194758
 7709.000000 217.917818
 7714.000000 217.945426
 7719.000000 217.698022
 7724.000000 193.660908
 7729.000000 194.240204
 7734.000000 193.240852
 7739.000000 207.062090
 7744.000000 194.437190
 7749.000000 193.212631
 7754.000000 207.362143
 7759.000000 198.165519
 7764.000000 193.078149
 7769.000000 217.469936
 7774.000000 216.945346
 7779.000000 208.988887
 7784.000000 216.656839
 7789.000000 215.945405
 7794.000000 211.529680
 7799.000000 216.506892
 7804.000000 216.803987
 7809.000000 216.043437
 7814.000000 196.673054
 7819.000000 217.458812
 7824.000000 215.967593
 7829.000000 194.779141
 7834.000000 217.043420
 7839.000000 206.485000
 7844.000000 217.689778
 7849.000000 217.609551
 7854.000000 215.551054
 7859.000000 214.929638
 7864.000000 213.787522
 7869.000000 216.671731
 7874.000000 213.015324
 7879.000000 217.060519
 7884.000000 217.178064
 7889.000000 218.867990
 7894.000000 217.324252
 7899.000000 216.878669
 7904.000000 219.201660
 7909.000000 217.513940
 7914.000000 214.424793
 7919.000000 217.506222
 7924.000000 217.712223
 7929.000000 206.885165
 7934.000000 217.665922
 7939.000000 206.729273
 7944.000000 215.557407
 7949.000000 213.594579
 7954.000000 183.983980
 7959.000000 214.052201
 7964.000000 214.482092
 7969.000000 215.605423
 7974.000000 214.478426
 7979.000000 214.926244
 7984.000000 197.251314
 7989.000000 209.009437
 7994.000000 216.516716
 7999.000000 215.612969
 8004.000000 214.572488
 8009.000000 216.083864
 8014.000000 191.204439
 8019.000000 197.282406
 8024.000000 197.335003
 8029.000000 198.276996
 8034.000000 198.569465
 8039.000000 198.647384
 8044.000000 214.609585
 8049.000000 216.431730
 8054.000000 214.826860
 8059.000000 197.627282
 8064.000000 209.185965
 8069.000000 209.351953
 8074.000000 198.906761
 8079.000000 215.191388
 8084.000000 214.408673
 8089.000000 213.419392
 8094.000000 213.643283
 8099.000000 213.872542
 8104.000000 217.240393
 8109.000000 209.226136
 8114.000000 216.557633
 8119.000000 217.023804
 8124.000000 217.445124
 8129.000000 208.381621
 8134.000000 216.243796
 8139.000000 215.894248
 8144.000000 213.491558
 8149.000000 215.776321
 8154.000000 217.531507
 8159.000000 214.901431
 8164.000000 216.448597
 8169.000000 216.878332
 8174.000000 217.187643
 8179.000000 216.470203
 8184.000000 209.050497
 8189.000000 209.208424
 8194.000000 209.657219
 8199.000000 208.927254
 8204.000000 207.678342
 8209.000000 217.729554
 8214.000000 208.057026
 8219.000000 216.892678
 8224.000000 215.566786
 8229.000000 216.327212
 8234.000000 210.798683
 8239.000000 209.680933
 8244.000000 217.102021
 8249.000000 217.619109
 8254.000000 217.661736
 8259.000000 209.613949
 8264.000000 209.052811
 8269.000000 209.125795
 8274.000000 209.468099
 8279.000000 214.659422
 8284.000000 216.119539
 8289.000000 216.465179
 8294.000000 217.297863
 8299.000000 216.891342
 8304.000000 208.421689
 8309.000000 207.939830
 8314.000000 206.924734
 8319.000000 206.634804
 8324.000000 213.484945
 8329.000000 206.902865
 8334.000000 213.657077
 8339.000000 206.640690
 8344.000000 214.576813
 8349.000000 208.229274
 8354.000000 214.715062
 8359.000000 198.482199
 8364.000000 196.638156
 8369.000000 215.184635
 8374.000000 208.016611
 8379.000000 207.012008
 8384.000000 206.603022
 8389.000000 207.303925
 8394.000000 214.225125
 8399.000000 215.023991
 8404.000000 215.045505
 8409.000000 207.366149
 8414.000000 207.174936
 8419.000000 193.712242
 8424.000000 193.961777
 8429.000000 194.170606
 8434.000000 194.142881
 8439.000000 214.130276
 8444.000000 193.906787
 8449.000000 193.877159
 8454.000000 193.111101
 8459.000000 193.695949
 8464.000000 193.072773
 8469.000000 206.323986
 8474.000000 193.083902
 8479.000000 193.077909
 8484.000000 206.437012
 8489.000000 193.089619
 8494.000000 193.226612
 8499.000000 208.805941
 8504.000000 215.845974
 8509.000000 214.381556
 8514.000000 214.729080
 8519.000000 213.700025
 8524.000000 193.378633
 8529.000000 208.200408
 8534.000000 214.904206
 8539.000000 207.720229
 8544.000000 205.970522
 8549.000000 214.152382
 8554.000000 212.999571
 8559.000000 213.834526
 8564.000000 214.150769
 8569.000000 212.622804
 8574.000000 212.886294
 8579.000000 193.588854
 8584.000000 208.796412
 8589.000000 206.719500
 8594.000000 208.713003
 8599.000000 207.749230
 8604.000000 193.226079
 8609.000000 208.925243
 8614.000000 209.076300
 8619.000000 209.761425
 8624.000000 205.205464
 8629.000000 217.247861
 8634.000000 210.351272
 8639.000000 213.682277
 8644.000000 212.332263
 8649.000000 207.887008
 8654.000000 208.879879
 8659.000000 209.476461
 8664.000000 209.622147
 8669.000000 208.775386
 8674.000000 213.942572
 8679.000000 210.338037
 8684.000000 207.183914
 8689.000000 209.040252
 8694.000000 208.541246
 8699.000000 214.059671
 8704.000000 214.858253
 8709.000000 217.705185
 8714.000000 217.049805
 8719.000000 217.453561
 8724.000000 209.442440
 8729.000000 214.248991
 8734.000000 215.269597
 8739.000000 213.610826
 8744.000000 209.191185
 8749.000000 207.776322
 8754.000000 209.007955
 8759.000000 197.106441
 8764.000000 197.424563
 8769.000000 209.307056
 8774.000000 215.027172
 8779.000000 208.459711
 8784.000000 216.439259
 8789.000000 207.291040
 8794.000000 196.879678
 8799.000000 216.362353
 8804.000000 196.466538
 8809.000000 213.717492
 8814.000000 204.268297
 8819.000000 214.858819
 8824.000000 208.877567
 8829.000000 208.469252
 8834.000000 208.908216
 8839.000000 209.088184
 8844.000000 217.368681
 8849.000000 196.501036
 8854.000000 211.142858
 8859.000000 209.499699
 8864.000000 208.462497
 8869.000000 208.330984
 8874.000000 217.727218
 8879.000000 215.637867
 8884.000000 216.247063
 8889.000000 214.617529
 8894.000000 216.357684
 8899.000000 208.960731
 8904.000000 208.868114
 8909.000000 214.692267
 8914.000000 214.644384
 8919.000000 214.451437
 8924.000000 214.283344
 8929.000000 215.506042
 8934.000000 215.357809
 8939.000000 214.929613
 8944.000000 214.296175
 8949.000000 214.043532
 8954.000000 212.828880
 8959.000000 213.192006
 8964.000000 209.250161
 8969.000000 200.768395
 8974.000000 209.259738
 8979.000000 208.038351
 8984.000000 193.598201
 8989.000000 208.860274
 8994.000000 207.606513
 8999.000000 208.498519
 9004.000000 209.259357
 9009.000000 196.640753
 9014.000000 207.330573
 9019.000000 209.869905
 9024.000000 209.066664
 9029.000000 206.804745
 9034.000000 209.127764
 9039.000000 208.749975
 9044.000000 198.169620
 9049.000000 209.031089
 9054.000000 196.698862
 9059.000000 208.749962
 9064.000000 208.392683
 9069.000000 207.062298
 9074.000000 214.128901
 9079.000000 206.637738
 9084.000000 206.661302
 9089.000000 206.147112
 9094.000000 209.689120
 9099.000000 206.608141
 9104.000000 206.814934
 9109.000000 208.134466
 9114.000000 207.211496
 9119.000000 207.862780
 9124.000000 214.065337
 9129.000000 207.024240
 9134.000000 214.894350
 9139.000000 210.500434
 9144.000000 207.968476
 9149.000000 209.053217
 9154.000000 207.185410
 9159.000000 207.395949
 9164.000000 197.841914
 9169.000000 207.215586
 9174.000000 209.249989
 9179.000000 210.401828
 9184.000000 217.727363
 9189.000000 207.777678
 9194.000000 198.055366
 9199.000000 198.941673
 9204.000000 197.225091
 9209.000000 196.484299
 9214.000000 209.563137
 9219.000000 197.336289
 9224.000000 207.335491
 9229.000000 197.884807
 9234.000000 196.963717
 9239.000000 217.693539
 9244.000000 217.257295
 9249.000000 217.233663
 9254.000000 207.702830
 9259.000000 198.852733
 9264.000000 217.424574
 9269.000000 206.674377
 9274.000000 198.908831
 9279.000000 217.250685
 9284.000000 217.443521
 9289.000000 198.019057
 9294.000000 216.105916
 9299.000000 197.605838
 9304.000000 198.662929
 9309.000000 215.084700
 9314.000000 214.697916
 9319.000000 214.220186
 9324.000000 215.191810
 9329.000000 196.798243
 9334.000000 217.257076
 9339.000000 197.757760
 9344.000000 208.793119
 9349.000000 206.747884
 9354.000000 207.189257
 9359.000000 197.086369
 9364.000000 207.843647
 9369.000000 197.698181
 9374.000000 197.786948
 9379.000000 207.926531
 9384.000000 206.959068
 9389.000000 196.861120
 9394.000000 215.605050
 9399.000000 206.604003
 9404.000000 207.447057
 9409.000000 197.265489
 9414.000000 196.549983
 9419.000000 207.866292
 9424.000000 207.676737
